"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
246;"OPERATIONAL";18.431249;-66.4756553;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Meson Sandwiches";"ChIJf6WARPUYA4wRndrKLmyMnVQ";0.0;"ATtYBwLKCYWChzgZmGcuboIeVBnrsGF72DBdFUDPjHU5G6BAOeKIBbyL6V1XpkBYiC1QNovnxH1vfHldTWvnitLjhibHf4zu1V-dzmU6v205z5HkscnqN1djMVZCZ-u1etxledT6x3mutZphpVKk7IE2Jt6dyHwMgl8zncaYLAMQ3y6H0uSS";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1429.0;"Carr. #2 km. 4.8 Esq. Carr. 149, Manatí";"2021-01-30 13:33:06"
247;"OPERATIONAL";18.4797668;-66.7715813;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Chili's Hatillo";"ChIJh0zf9a_nAowRrUNHm27AHmo";2.0;"ATtYBwLVB5adKWTENIViO8oQmb2NUZ1SJzjQpgYT4Qz2eeLaXzhlfx0sPe87CvPE_EXZP2Lu6naOujQ4oAHzHHpK4Y-_Hu1SkZT2jFUapNvX-V71BrhoOVvQW-7IYHFe8t-jtzfFYnhDekFPTEW93n3dgAsMybHJT8b1dx61UbdhBoQgRR4M";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1030.0;"Plaza del Norte Mall 506 Troncado Street, Hatillo";"2021-01-30 13:33:06"
248;"OPERATIONAL";18.4701785;-66.7232028;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJ3eAc8zDnAowRfv3H5yEb_Jw";0.0;"ATtYBwJVuLG6CcKM9X6DYXi5p4v2zDyBxqk5932m1kwWhbJq31MfU0xQLIMM5zqscwIJMFeiMbO5TvmGv3lKvsoHCmpbAhPaeWxN4eBmEn_FZnY35LyvxWHDBmAjSwwfqEyNExNrn6sIwzZhH9xQV4ZXJBpQvbLRQrWuO-NVRJv1kwKZBAV9";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";435.0;"Avenida José Cedeño, Arecibo";"2021-01-30 13:33:06"
249;"OPERATIONAL";18.4319193;-66.5628301;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJJW6M83AfA4wRXTVWcerV9XM";1.0;"ATtYBwJ9U5FtYQHLMQwjijJTm2ZO5zx2m8sYr4L7Ak0h2mI5LN8VI77rcp81DDuFijOj3M8NUFIYE8z2c8yWPxH11M-HZaMhsd2tzDbFnyrQtJryNuWZtZIKrumfsX8_q3cVu_cqUB-9s-K9EgzDXo7mvCLFPnx0JdQFQBYdXRFjgTQsxBc";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";262.0;"Carr. # 2 KM. 57.3, Solar A, Bo, Barceloneta";"2021-01-30 13:33:06"
250;"OPERATIONAL";18.4690592;-66.72106769999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Gyros' Express";"ChIJF4r6FzHnAowRlLmK-0Mzsiw";1.0;"ATtYBwI9qTRwdPt5UXNWNhQPg4kEQckuhyR5sBTB-NKJx0P2LMpD1EpoQkBy02jwGXDlqhMO5xVCA_m9ctWLmufCpeAn7Kdh5YOXQwXCA2kxrmAbEXz0of04rqTs5OD9acSFCeX11dQ4xXPvDalAXVbS9a35V94YgVPOxQH_hLCaSCVn4Q08";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";750.0;"Avenida Luis Llorens Torres, Arecibo";"2021-01-30 13:33:06"
251;"OPERATIONAL";18.4668099;-66.773318;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Dylans Biergarten";"ChIJXWAjkJfnAowRXtGgmSFWTWM";2.0;"ATtYBwIEeFvycsz3f4BK7O9k3GEPaaOSnqrTcYwFKzH6lT8ciWKf05sxncev46HsGf-7DYplByY3arn6IOB5iAB2TzWOzFdPdUCahed305b9_bSdml8jyf_W92KKs0pFomEr7hVbos1mQSSslQyvBv_hJaLZ0ZIqNR9k88MZZCAz7vChKAso";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";310.0;"Puerto Rico 493, Arecibo";"2021-01-30 13:33:06"
252;"OPERATIONAL";18.468454;-66.731468;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJZbSIrz7nAowRBeQwS-_TP60";0.0;"ATtYBwLWhU5-zgfnyeX4u_M9Ph23ocpGSZDbQ7KmjhbLOIzvoeqpT3dKuN0Q8m2VG304-J_KQBGB3WIm7zLlXlfy-fjs3iJ3hc7CsiOpwsR2UZ3vefl8kllF9oAuL6r9t1W8jWIBZlb5tRyYOTQeIrCDcE7GLlqQXVXJyGtvHnRAwGmVjWy0";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";568.0;"Puerto Rico 129, Arecibo";"2021-01-30 13:33:06"
253;"OPERATIONAL";18.476861;-66.75411;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJx9i0UQ_nAowRE-bwzVgA0ww";0.0;"ATtYBwIxLYRMNSDL4ZuCQCBqANt_3JJEcU-YqIONXeyhKQK5w3siPDlvc3oA2IqF-S6ewr4s8nbnal4AUV4hPxep-0PwUeKrihsAMu2WLsntDXqMrhATVqG_XFHiuu_eVRZrp4J30drz5a7SR6z4HI_Aozg-MJpt4UjrIq1et_qEeKw5Xo3z";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";495.0;"Puerto Rico 2, Arecibo";"2021-01-30 13:33:06"
254;"OPERATIONAL";18.4320069;-66.5625988;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJwzLEW3AfA4wRg7c9fUoBxqA";1.0;"ATtYBwJ7_5vIivw148sx__amfZsl_uuNPWdnuWuC69SYsUKCS3_djTcS2scIrZQ3c4h7fTYO6Y-IpD4_b9pH1wASIpcC8GylM396Gcnd3Z65F0qvaRjv737X9R3C3LTxoXX_EP-KnwYznSQTjjkOEVJUMlUB5vyFf1hyiDSnWCpXbL08GtPQ";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";506.0;"Puerto Rico 2, Imberry";"2021-01-30 13:33:06"
255;"OPERATIONAL";18.4799334;-66.77163;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Blue Hawaii";"ChIJ-Zoi8a_nAowR3Wb0x8iKvgQ";0.0;"";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";16.0;"2 Puerto Rico 2, Hatillo";"2021-01-30 13:33:06"
256;"OPERATIONAL";18.413654;-66.772402;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJC7e54g_dAowRCJ6vdAMh9hU";1.0;"ATtYBwIHqV0xgAuC1HYbHBfYzcHN85yVsd3DpCiiGATa_Ck3hWyZAzNK53FWhxqaBd56dFYpNSDzgT2Iq5Hg_0YAbywi721PtDWxITQS9p46a56VZBUexQAEWaxsPKmy1XEfKDUjKxn0SHT_V6XRNP6CD85x0YtylrWaaF-vhRoK7Cr5NmtF";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";719.0;"Km 8.2 Bo Puerto Rico 129, Hatillo";"2021-01-30 13:33:06"
257;"OPERATIONAL";18.4789311;-66.760105;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"SUBWAY®Restaurants";"ChIJBRRVT6jnAowRTiLk2qwFZKM";1.0;"";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";14.0;"1564 Avenida Miramar, Arecibo";"2021-01-30 13:33:06"
258;"OPERATIONAL";18.4725783;-66.7162792;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Lenel Restaurant";"ChIJVXeqeDLnAowRAoRuebGmYUw";2.0;"ATtYBwL1LZLoCSyw9Dv5ORHJRTvxewv2sNu30B5M5VVpAAD69eZLM3ozV39KKmwJo1kYS-ekUcGZYYhPr01g1M3B9GSLS254j739XfY9MeE-S_lh1Hbm6K1MtUcFox3fZxKnrqo1EoJbnw20R5o2sa7dU_Ws38qeMbby2mPN7bvWtL9jPjdW";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";154.0;"51 Calle Palma, Arecibo";"2021-01-30 13:33:06"
259;"OPERATIONAL";18.4718636;-66.7152313;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Buena Vida";"ChIJaY60r9LgAowRtC6NiRLXHAw";2.0;"ATtYBwIe0ByKRHd5kp2xunzPSUjMhLxsbcbzcrmxyEDhpKcZE2v0TVOibJhY8Q-K7sxURBhp1BfpgqYwxNAWVcrJgD2pDn7Zgt5c4c3BEvuB05Zv7kgGD3aUvFfK1IOneTESzgADOk5-0-6-LP0LiUpfgRie8TM82MXFTofmep5RKznFidyt";4.6;"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']";359.0;"65 Calle Gonzalo Marin, Arecibo";"2021-01-30 13:33:06"
260;"OPERATIONAL";18.471511;-66.71637299999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Esteva 510";"ChIJqbuZZjLnAowR0YcC9MHNcWI";0.0;"ATtYBwKwhqg0om7PSeTu5qU1nK1D5lRO63cVsbagFgRmwHWjtTkWX4jIz4Yd3Nf6hBTeBDN8_Lu5qNBz_1xw50lEUbsStEXH8aJbWmPViJtZ3HN2G25cBNRXOjW0iBZKqUFYen8L4zSoQEK1AElWwvs-i4xL8joV3Ego8hnPvO7deWldhmB5";4.5;"['restaurant', 'cafe', 'food', 'point_of_interest', 'establishment']";62.0;"113 Calle Gonzalo Marin, Arecibo";"2021-01-30 13:33:06"
261;"OPERATIONAL";18.47016;-66.72245699999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJQ384-jDnAowRcLK_2DMF3-I";1.0;"ATtYBwLM5w98twhsaxy2Y6EqqJtvdA-hzMr-G8IWI-AYuv-e_k4lzglAUP48ZRI-h1FYdRNIuRPgswrwAwVcZv5R32xO1iISAVB4oWhn_UUmF96MxdFB3oF5itiip7YnwQEjN9qJgEaBPoLwLsF4q8-pEstx1_f37zQtWnK3PHu7RealCZBR";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";520.0;"Arecibo Shopping Center Los Rotarios, Avenida Puerto Rico, Arecibo";"2021-01-30 13:33:16"
262;"OPERATIONAL";18.4704266;-66.7226663;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC";"ChIJexJ09zDnAowRCUSakMCEDYA";1.0;"ATtYBwLHVUsnYx9i3pAN9uaHqSjlHHuKjbVcM5SD-3eRn29QSk_o6TKnopAcM_Rbk0sXav-5qB1YWqORPWJ5KEuj2dQBNz1mynwNadkjR8rFOmztJdgAiuogGPyubhhpxk_4TS4sirCDJFWw7xRDDHi0yOfmMjlV2tsVhFbhBY6WtGuvOeWF";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";394.0;"Avenida Rotarios, Arecibo";"2021-01-30 13:33:16"
263;"OPERATIONAL";18.4692968;-66.706996;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"First Stop Grill and More";"ChIJpd4E2M3gAowRxUVIAgkcbak";2.0;"ATtYBwKqRZgjO7Nm3DcId3yI03Ho6-MFiC1SHLL5liowhfzoq4tOMm53fMVLQap0W8R3xDaFSf5nuyOxNqI22VL1cVGxBjZlpNXQdQRU3p2cGhW-YpeaimCNGNA9qVkNQnjs8Fgj4lv2nc7aP6z6MHwyOTzTiHYba2sMhfLc8Q4gC1neG6I0";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";404.0;"Puerto Rico 681, Cambalache";"2021-01-30 13:33:16"
264;"OPERATIONAL";18.4632248;-66.7215575;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJUbFPNDbnAowR7unCTeO8Lvo";1.0;"ATtYBwJ0kzQXhWqhPuTAFTOa7yyyVOo3qHBnl74ubcLG7qRCr_GjWC_7zoydcTdTK6eQ4lOSJG83TfOco0roCWLExwbl7UmuGktA1iDdFlTJfrgMk2si6WnDzwejtujwuUnDsivH420p6KbCI0SW-EYnjXvvH8clh1M4C4ZnH5Z54FTGsukM";4.5;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";180.0;"Km. 85.7 State Road No.10 Tanama Ward Bldg D Space 1, Arecibo";"2021-01-30 13:33:16"
265;"OPERATIONAL";18.4719638;-66.73093519999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Farol";"ChIJle3vgTznAowRtoi-yQzlaxw";0.0;"ATtYBwJWMzNLaSrMkyReMZC-mBVO1cbpJk7M4DkehUH8DpA07xWdCsFLbD2QzID0u1Fl7Zt2AEcrMmDvl6ZoCYeol3Cfwidj2trFWeazjxZdRd5Xldn5cFDX9LhjRlzAGI3mnvX75j4MlcFrhHK-jcSiSqGUxPFIHCnDmoTHmqmwfGoVWcjn";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";114.0;"100 Calle Union #124, Arecibo";"2021-01-30 13:33:16"
266;"OPERATIONAL";18.466994;-66.731195;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJzeOHrzvnAowRpoOipOSI57I";1.0;"ATtYBwI0CO-id9sdCqty9HhAHCmtV9N97PYpSjRWU8Th6lag4U4q9XRKjlyY3Q8D6D_xGyASjpcKP89XSYjksqJ0WOts6hBJNQuw8i7758WSfTyYhKDp7vGctb71S2CPQqmLiTkXsXuLOVZz9fCe-DX7laqMFdpEntA3PWREDC35REIQ06u7";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";182.0;"San Luis Ave. Pr 129 Km 1.0, Arecibo";"2021-01-30 13:33:16"
267;"OPERATIONAL";18.46517919999999;-66.7359982;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJVdYi5j_nAowRf5cBNsF-Kz0";1.0;"ATtYBwLtH8OAhIBzkXkKVJK-gxJJ2bhEFDYEnnULfUDUR55B_dzbh5HBhjxnsToaMV5kRDxz99eJp0Qee38uREz1GnrLKX5wcRzl5EP7-8wzUo7fh9a1Sr3W0zp6yIqHrcELWPrVbMNSN96W3LbGSerp0VNsjCgKh5WVjAeWGOAHxZIpqQ3D";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";256.0;"Puerto Rico 129 Km. 42.5";"2021-01-30 13:33:16"
268;"OPERATIONAL";18.4647963;-66.736217;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJR2JW5D_nAowRl4WtsH-iKMw";1.0;"ATtYBwLPE8tEW9Jkgk59EAjg59vyS_0u72pYPPN4p0PEthibh2wLx8l3tYe3T5ylGqFH_hZ5uuxLTGHsiyv7QM2u2WVbJuXcSmpjgpRKSUhBNzwrM78XcSXvsviy-GxK9SqVnZpFlr2T6jDZWN-uDZa_BwGPMC_CPh-fRW8XRcNXIpUzvein";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";428.0;"Km 1.2 Bo, Puerto Rico 129, Arecibo";"2021-01-30 13:33:16"
269;"OPERATIONAL";18.4789057;-66.6926776;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Nuevo Guayabo";"ChIJZ6dJTPvIRBERBGV_lpGyuMI";1.0;"ATtYBwLkfhgVYJaB2rNi9Pt6Q76lmAijDhfyAvKJ7OTSbkZd9f9OoR3vXbzJMv1JuvSgBDMJaDnDEgaNoPjkAQjGQ9WjYMmKyvAJHoNBOuHCTdCwtkpb8RBv06_l63bqNmH5T9moX-laIkoBjII3SnvvuHpEzUL5AQlRsHuY1Vrxgl_D9ZNL";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";333.0;"681 Puerto Rico, Arecibo";"2021-01-30 13:33:16"
270;"OPERATIONAL";18.4657817;-66.73960939999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Domino's Pizza";"ChIJf6fPIBXnAowRp5sFY4sydxY";1.0;"ATtYBwJeQGQI7lKI70rWe7RXil0dG11GfDsmdjeRvLQCsH9dYiVZvja0I0xYQXVXZ3PLZCLAmG6VjJPHXZwaY3eSr4-VU_fuIGZ0y_ftn6knNERSAdh4CC0Q8Ro3c57j-vO2LHrOf7-SKPts09eiFR-i33aUGE9duvdg16ZTIbZ3pQGVuu9_";4.4;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";254.0;"Av. Universidad, Arecibo";"2021-01-30 13:33:16"
271;"OPERATIONAL";18.479031;-66.6910346;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"David Sandwich";"ChIJQwc3-aXhAowROdBn2OwVxSw";1.0;"ATtYBwLxgrXko2CfbdW4b8xKga8RLg44t1Mku2ncLTz_pC1eMG85rVrFTsuIRcUCYK3WdKnk_DVpjn4wJckumz6Dvh2olH3CzpEKCjU4pVGC929UOnkcMlHnDSRoMcj09fxIuHEynmsUjFq3I6MsuXThLJPmFCxdrLVQrkrewI_-0gRGEu0u";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";155.0;"#92 Carr 681, Arecibo";"2021-01-30 13:33:16"
272;"OPERATIONAL";18.4595371;-66.7396464;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"King China";"ChIJG-RMxg_dAowRqx6pPPz_JIM";2.0;"ATtYBwJtNcQje1Rzp7O4s4pwalGzdgojarhuZNH3VqB-pdhMIEIox_KjoRhRIJjVzeCYAD89TAP6UT-wDpGl1Xw_-C8l0m1xQZZR8k_DQQG-6kLbsq5uK_eZWsoS61ajQ9VmL1q_BQOS34Rz-cqtKWOwuLXoOyHx5YRObv4sbn-Y5lwZ-4oN";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";269.0;"PR-129, 9 Marginal km 1";"2021-01-30 13:33:16"
273;"OPERATIONAL";18.4846838;-66.67885679999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Salitre Meson Costero";"ChIJZVgvZxvhAowR5C3giNFBvq0";2.0;"ATtYBwIdD-dOyHXcPNcgsFYtDl9DHIXK4M5XaSDWJP8AKgGItebJ8aeCIh-INXyP_LhyQlXlXp5GeIHeA8OcPZZk2Z4TYgPIWRHsDeSIkRVovejkuX_QtPsUsVzgsG_EV3VyOo7jUGOkusyWjwUYXvfR6Sw6fjHkhbd0DhLljxSAZBLoOOf8";4.3;"['grocery_or_supermarket', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1349.0;"Km. 3.8, Puerto Rico 681, Arecibo";"2021-01-30 13:33:16"
274;"OPERATIONAL";18.450497;-66.74896869999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJ4_XEfMk4A4wRJ-zVmzj7XQw";1.0;"ATtYBwLrpF0CU29LUxi1vy1Mcx4kd0CewiBHc-ZTQjhqHaZnfzOe7Q-lp4s6E2Rsusx7u4nfAjqe8FICngffeUzsTcsoETbB2fdzDtlXBbAc1sD3CN9NJw91Kvm5-o7leylJy_ojcpBcneUcgVmOa_OD8H0U6tAxACYw7vVmn_veMALHwMYX";4.1;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";523.0;"Road #129 Int. Road #492, Arecibo";"2021-01-30 13:33:16"
275;"OPERATIONAL";18.477482;-66.756384;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Salteao";"ChIJQ8a-ngjnAowRSzwY_C7Otlc";0.0;"";0.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";0.0;"Marginal Plaza del Atlántico, APARTADO 2232, Arecibo";"2021-01-30 13:33:16"
276;"OPERATIONAL";18.477998;-66.756941;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJc3ReKAbnAowR8eY5jhkrBgo";1.0;"ATtYBwIVird8d_eYEhdd1a-lM7FRVDeB62RUPqEQfxALvTuvKjN00FrRMH8shY57ou8OdNlhcOxYPN6isenZvtZy5Pba_tZYmx3fqT76n9IAfZt7v6wjR1FtGph0pTVZy0p9md9Qy_ThvgTKdz3-o07pNDQiHot-XTlDrHeHDtrfyhMaY7Ku";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";407.0;"Arecibo";"2021-01-30 13:33:16"
277;"OPERATIONAL";18.479112;-66.756889;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png";"Yiyo's Café";"ChIJ0_D9GAbnAowRwzXrkIqMlQw";0.0;"ATtYBwKO7dKRjtRCwBI5kiZplGxaBd94ixxrkhT0wsWb_6pZlZpAsiclunIdIwNV7_4K07f2k6sRIfN4wSLRYUTBNfarZ9g-0pF8-cl0G-R0wYldWMyK_EJGJEYutuRD_xccqNx3_BssNl28t6DACarfnXi1snf8xxdnSXdZNMaOUT1V0n1R";4.4;"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";34.0;"1400 Avenida Miramar, Arecibo";"2021-01-30 13:33:16"
278;"OPERATIONAL";18.4783333;-66.7575;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King Plaza del Atlantico";"ChIJ7Qa3LAbnAowRRCUONOLUU0k";1.0;"ATtYBwJGUWQ1j_J9XxOVy1JlCXdbuiRTKu3296E4lLBcLaDzhW8UCx_w0ITs8kCLnt45YleU_tlAjC3pJdh7N7HaZEfrDkESPLJ5X_1ZfXl9No5_-cAcnU-CjMNPJHwK5qAaOaVWi9t5NknMQ1EqggsIS-aSj-k1Q0xl1kze9r2jdRBWzMPG";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";253.0;"Avenida Miramar, Arecibo";"2021-01-30 13:33:16"
279;"CLOSED_TEMPORARILY";18.4777363;-66.7589655;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png";"Hashtag Cafe";"ChIJx5AXdQjnAowRaHURuD8dTcw";1.0;"ATtYBwIHJLLtgiRhGZZhaG8TvKfNQ-MKX5GfR9OXjNlFkae2WuPuVysA29TPqPxNF_MD1ppHe5yP-4_G56UbzB9HSueZxFLN7ktBpY-iR1GUHojwoDojxIGksU74BZ99GNRp2u8ZA2J37ZtsKch0kA-rEBxlwDHuMSLu6Yz1bIap8mE4dEdl";4.4;"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";120.0;"30 Avenida San Patricio, Arecibo";"2021-01-30 13:33:16"
280;"OPERATIONAL";18.447329;-66.67729539999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Mama Mia Pizzería";"ChIJGVHbJ5DgAowRe1O3saNQNj4";1.0;"ATtYBwLrflw4SLqFWoUFr12lhQnfPg0IBV4ecRoQY5yKJl8YdDtLgpVQ_rGJEvTXRbffZJ_-gbfpXDbgoYYVkyqtarBXImq3BVzR-J7ItTkmFi9k7NQEEOJIDjbPtNfLvNRmNMWY8xki53Vf2Bz2S3mx0GXNocKbv7vE25BPYLuYQWtuXdUa";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";407.0;"Santana";"2021-01-30 13:33:16"
281;"OPERATIONAL";18.4815243;-66.7644428;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Denny's";"ChIJw0dqHannAowRt6dqqeAJESI";2.0;"ATtYBwIqIGuEydbdVzQ7pAWaFBCzmJOH3vIyxlZl8cPbHX0TZZhF3rz_TPkSDMUrRLBvOdGsYwOn5HnMO8AmfmEpWcc2se_aLer_GWAYlDDUU6nPfck5i8PyegdO_Xq0t8IuacoJU2Tu3Yq4HRtC5TaIUfPEGHieoB5edE_fhlJeC1wRFhdU";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1286.0;"Puerto Rico 2, Arecibo";"2021-01-30 13:33:27"
282;"OPERATIONAL";18.48231509999999;-66.7683168;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Torres D' Pizza";"ChIJxYeW4q7nAowRi7UaBepOjt8";2.0;"ATtYBwLzGCXv2n6T2JJajy5z1gWE0o4vNdCcWCbtNp09Z6BivZMUpxMMQSL_WaKDLOl5o4oo178x2FNq2froqwz_hTuFKMoHdEAykAVrYOYncAiN15SW3cEiwtdmBkEjc7MATgDWfIBIoigcz4mvlPDeNxh9T1y92tljLppo2AI98mV-7sjL";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";322.0;"2 Puerto Rico 2, Hatillo";"2021-01-30 13:33:27"
283;"OPERATIONAL";18.481905;-66.76935;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Ponderosa";"ChIJEy3CAK_nAowRcb9w6g7FH5o";2.0;"ATtYBwI6ymIBtbsk5W1Zr3cnXJfj5hjGYRpz5R6PayjfCpo84vgwiflfImQbwPSongV_NsbFSULL8kuOeQ5bf4ZPY-w5RvGyXc-rQv2oFyCJMNYHdlNH_xCOFLqXFuf3dCBy_Za24pcTxBpSBK4tEkV1ItZBb5ZLKPRtrbKRgwglVTf_rPq3";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";685.0;"Carretera No. 2, KM 189, Barrio Carrizales, Plaza del Norte Shopping Center";"2021-01-30 13:33:27"
284;"OPERATIONAL";18.4842142;-66.7691826;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Secretos De Mar Y Tierra";"ChIJw_sZ9K7nAowRr454biT7LfU";0.0;"ATtYBwLZZiagQPKJ-Lk6J5gnWGntbdabJLkiyJfbe_UQNiz4E4xoDzu7hSXGkBG0JYw65aBJ6vimBtttVj82sol2zKZXGtRlC1IObSpf8VObrh-MsvTCHPnPsz_p5BtFoVRZlZ7YfZLKTuEFFnRfXCmKNYKr_uCs1bIMGtHjF7jP8rSYzdJo";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";30.0;"2 Puerto Rico 2, Hatillo";"2021-01-30 13:33:27"
285;"OPERATIONAL";18.4798625;-66.7716233;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell";"ChIJJ0O996_nAowRvhD1GY3ch3g";1.0;"ATtYBwJx4ohpkwcXav8_ORN_gTeYl61zxxavkAFeCsAN67Bb10x2v_SAgOjXX8oWikF9P8XGF4LPuAd4mqvR3ksjGCCMHKYjm7YiRal0kCDSrwrrYQuMeuNEhZ_x_O1hIB4fhwDu6KCysyUuB_GZzl9v4yp_zDadx8gyl-Wt5JJf3ZCleUR9";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";140.0;"PR-2 and, Puerto Rico 493, ?";"2021-01-30 13:33:27"
